Company,Date,Opening_Price,Closing_Price,High,Low,Volume,Sector,Last_Trading_Price,Value,High_Low_Difference,Open_Close_Difference,Moving_Average_7day,Standard_Deviation_7day,Lag_1day,Price_Change_Percent,52_Week_High,52_Week_Low,52_Week_High_Low_Difference,SMA_5,EMA_3,MACD,RSI,BB_diff,close_diff_1,volume_lag_1,dayofweek,quarter,month,year,Trade_Per_Volume,Sector_Classification,Lag_3day,Lag_7day,EPS_BDT_1,EPS_BDT_2,Market_Value_Year_End,Dividend_Coverage_Ratio,Market_Capitalization,Dividend_Yield,Adjusted_Close_Price,PE_Ratio,PE_Ratio_Alt,Price_to_Market_Value_Ratio,Dividend_Coverage_Analysis,Market_Cap_Per_Share,Dividend_Yield_Analysis,Price_vs_Adjusted_Close,EPS_Growth_Rate,Market_Value_Premium,Trade_Per_Volume_Lag_1,Trade_Per_Volume_Change,Trade_Per_Volume_Pct_Change,Turnover_Rate,Turnover_Rate_Pct,Turnover_Rate_Relative,Turnover_Rate_MA_5,Turnover_Rate_MA_20,Turnover_Rate_Volatility,Turnover_Rate_Change,Turnover_Rate_Pct_Change,High_Turnover_Day,Low_Turnover_Day,Turnover_Efficiency,Turnover_Above_MA,Circuit_Breaker_Upper,Circuit_Breaker_Lower,Circuit_Breaker_Hit,Circuit_Breaker_Direction,Distance_From_Upper_CB,Distance_From_Lower_CB,CB_Upper_Proximity,CB_Lower_Proximity,CB_Upper_Severity,CB_Lower_Severity,CB_Overall_Severity,CB_Momentum_5D,CB_Direction_Change,CB_Direction_Streak,Days_Since_Last_CB,CB_Frequency_30D,CB_Volatility_Index
SHAHJABANK,2022-04-19,20.0,20.0,20.0,19.7,209146,BANK,20.0,4182920.0,0.3000000000000007,0.0,0.0,0.0,20.0,0.0,20.0,19.7,0.3000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,209146.0,1,2,4,2022,20.0,BANK,20.0,20.0,3.17,5.76,18.8,2.17,20314.0,7.98,,6.309148264984227,3.4722222222222223,1.0638297872340425,2.17,20314.0,7.98,,-44.96527777777778,6.382978723404251,20.0,0.0,0.0,0.05,1029.565816678153,1.2799251196164008,0.049704448203069684,0.05015309869188918,0.0006909178414423525,0.00025125628140702794,0.5025125628140614,0,1,20.0,0,22.0,18.0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1,,0.0,80.0
SHAHJABANK,2022-04-20,20.0,19.9,20.0,19.8,141349,BANK,19.9,2812845.1,0.1999999999999993,-0.1000000000000014,0.0,0.0,20.0,-0.5000000000000115,20.0,19.7,0.3000000000000007,0.0,0.0,-0.0079772079772091,0.0,0.0,-0.1000000000000014,209146.0,2,2,4,2022,19.900000000000002,BANK,19.9,19.9,3.17,5.76,18.8,2.17,20314.0,7.98,,6.277602523659306,3.454861111111111,1.0585106382978722,2.17,20314.0,7.98,,-44.96527777777778,5.851063829787222,13.449193864573074,6.450806135426928,47.96425867887287,0.05025125628140703,695.8206163237177,0.8650231691385856,0.049704448203069684,0.05015309869188918,0.0006909178414423525,0.00025125628140702794,0.5025125628140614,0,1,19.900000000000002,0,22.0,18.0,0,0,2.1000000000000014,1.8999999999999986,-5.000000000000071,5.000000000000071,0.0,0.0,0.0,0.0,False,2,,0.0,75.99999999999994
SHAHJABANK,2022-04-21,20.0,20.2,20.3,20.0,48705,BANK,20.2,983841.0,0.3000000000000007,0.1999999999999993,20.03333333333333,0.1527525231651954,19.9,1.5075376884422065,20.3,19.7,0.6000000000000014,20.03333333333333,20.075,0.0097953750375374,76.36363636363615,0.6110100926607842,0.3000000000000007,141349.0,3,2,4,2022,20.2,BANK,20.2,20.2,3.17,5.76,18.8,2.17,20314.0,7.98,,6.37223974763407,3.5069444444444446,1.0744680851063828,2.17,20314.0,7.98,,-44.96527777777778,7.446808510638291,6.960367600761236,13.239632399238763,190.21455702699927,0.04950495049504951,239.76075612877818,0.29806332873168406,0.049704448203069684,0.05015309869188918,0.0006909178414423525,-0.0007463057863575234,-1.4851485148514754,0,1,20.2,0,21.89,17.91,0,0,1.6900000000000013,2.289999999999999,15.07537688442213,-15.075376884422159,0.0,0.0,0.0,0.0,False,3,,0.0,67.9396984924623
SHAHJABANK,2022-04-24,20.1,20.3,20.4,20.1,19095,BANK,20.3,387628.5,0.2999999999999971,0.1999999999999993,20.1,0.1825741858350569,20.2,0.4950495049504955,20.4,19.7,0.6999999999999993,20.1,20.1875,0.0315853432110557,81.44895718990108,0.7302967433402259,0.1000000000000014,48705.0,6,2,4,2022,20.3,BANK,20.0,20.3,3.17,5.76,18.8,2.17,20314.0,7.98,,6.403785488958991,3.524305555555556,1.0797872340425532,2.17,20314.0,7.98,,-44.96527777777778,7.978723404255319,7.958700338774253,12.341299661225747,155.06677140612726,0.04926108374384237,93.99921236585605,0.11685698105187367,0.049704448203069684,0.05015309869188918,0.0006909178414423525,-0.00024386675120714046,-0.49261083743842304,0,1,20.3,0,22.220000000000002,18.18,0,0,1.9200000000000017,2.120000000000001,4.9504950495050135,-4.950495049505022,0.0,0.0,0.0,0.0,False,4,,0.0,76.039603960396
SHAHJABANK,2022-04-25,20.5,20.2,20.5,20.1,15277,BANK,20.2,308595.4,0.3999999999999986,-0.3000000000000007,20.12,0.1643167672515513,20.3,-0.4926108374384341,20.5,19.7,0.8000000000000007,20.12,20.19375,0.0403201006893283,66.12737368890089,0.6572670690062026,-0.1000000000000014,19095.0,0,2,4,2022,20.200000000000003,BANK,19.9,20.2,3.17,5.76,18.8,2.17,20314.0,7.98,,6.37223974763407,3.5069444444444446,1.0744680851063828,2.17,20314.0,7.98,,-44.96527777777778,7.446808510638291,16.16105786855198,4.0389421314480245,24.991817765268056,0.0495049504950495,75.20429260608448,0.09349170461007981,0.049704448203069684,0.05015309869188918,0.0006909178414423525,0.00024386675120713353,0.4950495049504733,0,1,20.200000000000003,0,22.330000000000002,18.27,0,0,2.1300000000000026,1.9299999999999997,-4.926108374384304,4.926108374384304,0.0,0.0,0.0,0.0,False,5,,0.0,76.05911330049257
SHAHJABANK,2022-04-26,20.1,20.4,20.5,20.1,57568,BANK,20.4,1174387.2,0.3999999999999986,0.2999999999999971,20.166666666666668,0.1861898672502539,20.2,0.990099009900991,20.5,19.7,0.8000000000000007,20.2,20.296875,0.0626584992755603,75.89421420609969,0.7447594690010177,0.1999999999999993,15277.0,1,2,4,2022,20.4,BANK,20.2,20.4,3.17,5.76,18.8,2.17,20314.0,7.98,,6.435331230283912,3.5416666666666665,1.0851063829787233,2.17,20314.0,7.98,,-44.96527777777778,8.51063829787233,76.87289389278,-56.47289389278,-73.46268760422457,0.049019607843137254,283.39076498966233,0.3523028376640096,0.04950836977169713,0.05015309869188918,0.0006909178414423525,-0.0004853426519122461,-0.9803921568627416,0,1,20.4,0,22.220000000000002,18.18,0,0,1.8200000000000038,2.219999999999999,9.90099009900985,-9.900990099009869,0.0,0.0,0.0,0.0,False,6,,0.0,72.07920792079211
SHAHJABANK,2022-04-27,20.5,20.7,21.3,20.1,34256,BANK,20.7,709099.2,1.1999999999999993,0.1999999999999993,20.24285714285714,0.2636736799982324,20.4,1.4705882352941124,21.3,19.7,1.6000000000000014,20.36,20.4984375,0.1033776605693255,83.55429876685142,1.0546947199929306,0.3000000000000007,57568.0,2,2,4,2022,20.7,BANK,20.3,20.7,3.17,5.76,18.8,2.17,20314.0,7.98,,6.529968454258675,3.59375,1.101063829787234,2.17,20314.0,7.98,,-44.96527777777778,10.106382978723397,12.317593107281823,8.382406892718176,68.05231200373657,0.04830917874396136,168.63247021758394,0.20963879250657158,0.049119954264207996,0.05015309869188918,0.0006909178414423525,-0.0007104290991758952,-1.4492753623188248,0,1,20.7,0,22.44,18.36,0,0,1.740000000000002,2.34,14.705882352941192,-14.705882352941218,0.0,0.0,0.0,0.0,False,7,,0.0,68.23529411764704
SHAHJABANK,2022-04-28,20.7,20.5,20.7,20.3,53775,BANK,20.5,1102387.5,0.3999999999999986,-0.1999999999999993,20.314285714285717,0.2544836041121427,20.7,-0.9661835748792202,21.3,19.7,1.6000000000000014,20.42,20.49921875,0.1181476284140785,68.0330797738719,1.041976144503458,-0.1999999999999993,34256.0,3,2,4,2022,20.5,BANK,20.2,20.0,3.17,5.76,18.8,2.17,20314.0,7.98,,6.466876971608833,3.559027777777778,1.0904255319148937,2.17,20314.0,7.98,,-44.96527777777778,9.042553191489358,32.18085882765063,-11.680858827650631,-36.2975360297536,0.04878048780487805,264.71891306488135,0.3290905554367377,0.048975061726173705,0.05015309869188918,0.0006909178414423525,0.00047130906091669145,0.9756097560975618,0,1,20.5,0,22.77,18.63,0,0,2.2699999999999996,1.870000000000001,-9.661835748792234,9.661835748792234,0.0,0.0,0.0,0.0,False,8,,0.0,72.27053140096622
SHAHJABANK,2022-05-16,20.0,20.0,20.4,19.9,96115,BANK,20.0,1922300.0,0.5,0.0,20.328571428571426,0.2288688541085338,20.5,-2.4390243902439046,21.3,19.7,1.6000000000000014,20.36,20.249609375,0.088487088937299,45.35149735952972,1.0413666234542234,-0.5,53775.0,0,2,5,2022,20.0,BANK,20.4,19.9,3.17,5.76,18.8,2.17,20314.0,7.98,,6.309148264984227,3.4722222222222223,1.0638297872340425,2.17,20314.0,7.98,,-44.96527777777778,6.382978723404251,35.74709437470944,-15.747094374709441,-44.051396764292775,0.05,473.14659840504083,0.5882015571511305,0.04912284497740523,0.05015309869188918,0.0006909178414423525,0.0012195121951219523,2.499999999999991,0,1,20.0,0,22.55,18.45,0,0,2.5500000000000007,1.5500000000000007,-24.390243902439014,24.390243902439014,0.0,0.0,0.0,0.0,False,9,,0.0,60.48780487804879
SHAHJABANK,2022-05-17,20.2,19.8,20.2,19.7,419575,BANK,19.8,8307585.0,0.5,-0.3999999999999986,20.27142857142857,0.3039423504234863,20.0,-1.0000000000000009,21.3,19.7,1.6000000000000014,20.28,20.0248046875,0.0482859587040742,39.656285017747024,1.131370849898481,-0.1999999999999993,96115.0,1,2,5,2022,19.8,BANK,20.7,20.2,3.17,5.76,18.8,2.17,20314.0,7.98,,6.246056782334385,3.4375000000000004,1.053191489361702,2.17,20314.0,7.98,,-44.96527777777778,5.319148936170213,86.43380325651563,-66.63380325651563,-77.0922957754871,0.050505050505050504,2065.447474648026,2.567701902322068,0.04932286497940543,0.05015309869188918,0.0006909178414423525,0.0005050505050505014,1.0101010101009944,0,1,19.8,0,22.0,18.0,0,0,2.1999999999999993,1.8000000000000007,-9.999999999999964,9.999999999999964,0.0,0.0,0.0,0.0,False,10,,0.0,72.00000000000003
